date,userName,rating,review,title,Natan,Grace,Vania,Final
2023-05-25 8:31:21,nama bagus,3,Saya kok ga bisa login ya?,Aneh,Negatif,Negatif,Negatif,Negatif
2023-05-25 4:40:36,abangabangs,2,Kenapa setelah update jadi bikin hp gampang panas ya?? Saya cek di status batrai juga telegram paling banyak mengkonsumsi daya batrai.. padahal sebelum update gak gini..,Battery drain,Negatif,Negatif,Negatif,Negatif
2023-05-24 1:20:09,Refi Jordi,1,kenapa saya tidak menerima kode saat mendaftar,j,Negatif,Negatif,Negatif,Negatif
2023-05-22 22:36:31,Imamprawira,5,Saya tidak bisa login susah untuk mendapat kode verivikasi melalui sms dan telpon,Susah login,Negatif,Negatif,Negatif,Negatif
2023-05-22 16:54:07,Itsnasrr,4,"please fix why I don't get the otp code, even though the number I registered is correct",Eror,Negatif,Negatif,Negatif,Negatif
2023-05-22 14:20:41,Pqijoando,5,Why can't I send photos in my phone with automatic destruction mode?,Secure,Negatif,Negatif,Negatif,Negatif
2023-05-21 15:54:40,adpizz,3,masa g bisa login,ga biaa login,Negatif,Negatif,Negatif,Negatif
2023-05-21 11:06:27,pou061,1,kode verifikasi ga masuk tai,app kontollll,Negatif,Negatif,Negatif,Negatif
2023-05-20 21:59:50,Rivan hafidz A,1,ini kok otp nya gamasuk,zonk,Negatif,Negatif,Negatif,Negatif
2023-05-20 17:06:13,ilovemihyaeru,1,akun gue kebanned sendiri padahal gak ngapa ngapain 👎🏻👎🏻👎🏻👎🏻👎🏻,aplikasi jelek,Negatif,Negatif,Negatif,Negatif
2023-05-20 16:45:10,afaiya,1,"Ga bisa masuk pdhl no nya udh bnr
Jelek dehh",Apk gaje,Negatif,Negatif,Negatif,Negatif
2023-05-20 15:11:29,Tama comel,1,"4 of my accounts are banned! I'm confused because telegram works for me! 4 numbers have been banned, please help! I have never used Telegram for anything that is not commendable! just work!",BANNED ACCOUNT!!,Negatif,Negatif,Negatif,Negatif
2023-05-20 10:51:55,Alsndrz,2,"akun suka tiba tiba ke banned, padahal ga melakukan apa apa",banned number,Negatif,Negatif,Negatif,Negatif
2023-05-20 10:44:13,adrachim,1,"gimana sihh hadohhhhh, udan downlod film banyak trus kehapus terus dengan sendirinya, sumpah naik darah gua, udah berulang kali kehapusnya bukan cuman sekali, masa harus di download ulang sihhhhhhh🥵😡",ganti aplikasi,Negatif,Negatif,Negatif,Negatif
2023-05-20 9:19:39,userr7937,2,"tele skrang kenapa sii?? belakangan ini nomor gue ke banned trus, kalau ke banned 1 atau 2 kali boleh lah, tapi ini gue login smpai 15 nomor ko ke banned semua?? padahal gaada vidio 18+ atau semacam 18+ sama sekali, diperbaikii lagi dong, jadi ga nyaman ni kalau mau chatting sama temen",DI BACA TOLONGGG,Negatif,Negatif,Negatif,Negatif
2023-05-20 3:29:59,Roestanto,1,setiap login selalu tidak menerima kode verifikasi apakah ada masalah di telegramnya mohon di benahi lagi,Verifikasi kode Bermasalah,Negatif,Negatif,Negatif,Negatif
2023-05-18 21:33:33,Alfarezel daifa,1,Banyak penipu bersindikat berkedok grub disini,TOLONG LEBIH KETAT,Negatif,Negatif,Negatif,Negatif
2023-05-18 14:10:42,marcogantengbuset,1,"Tolong dong tele, masa pas mau buka tele tiba tiba akunnya jadi akun terhapus pas dicoba di login ulang dibilang nomornya di ban padahal gaada yang aneh cuman chatan sama temen sama di pesan tersimpan foto foto ku sendiri, tolong dong",Tolong diperbaiki,Negatif,Negatif,Negatif,Negatif
2023-05-18 12:46:17,sodjeiiwi,1,Ke deact mulu.,Balikin uang gue anjing,Negatif,Negatif,Negatif,Negatif
2023-05-17 12:43:53,God of WAI,3,Bug login,Bug,Negatif,Negatif,Negatif,Negatif
2023-05-17 10:44:19,Sugarlattegia,5,Udah keren! Tidak perlu ditambah fitur story ⭐️⭐️⭐️⭐️⭐️,Wow,Positif,Positif,Positif,Positif
2023-05-17 7:11:54,akansjdekdj,2,kenapa selalu updating? padahal sinyal bagus,lemot,Negatif,Negatif,Negatif,Negatif
2023-05-17 2:26:27,yanton gantebg,1,Ngga bisa login aplikasi bagus bet,Yanto ganteng,Negatif,Negatif,Negatif,Negatif
2023-05-16 17:24:49,odettebernad,1,"telegram, akun gue lo deak in ke tiga kali nyaa. bintang 1",for,Negatif,Negatif,Negatif,Negatif
2023-05-16 1:40:26,Yulieaaa,3,Ini telegram saya kenapa ga bisa masuk sihh malah disuruh verifikasi pake email sedangkan saya bikin telegram hanya menggunakan nomor hp,Ya,Negatif,Negatif,Negatif,Negatif
2023-05-15 16:39:57,Cznshsjs,1,APAANSIH KE BANNED TERUS AKUN GW PDHAL GK NGAPA” in CAPE BGGGT KE BANNED TRSSSS TELEGRAM GAJELASS,KECEWAA BGT,Negatif,Negatif,Negatif,Negatif
2023-05-15 14:45:09,yayayyayaHalahhhii,1,Crazy,Code Verification not found,Negatif,Negatif,Negatif,Negatif
2023-05-14 11:16:46,Daraisy,5,"Saran aja buat user telegram pake verifikasi 2 langkah buat kata sandi biar nanti kalo udah uninstal telegram dan disuruh login lagi ga harus pake verifikasi nomer telpon yang ga masuk""",Verifikasi 2 langkah,Positif,Positif,Positif,Positif
2023-05-13 18:49:21,akudkajdjahs,3,"bagus bgt, tapi dikit dikit keluar trs, fix the bug please.",iya,Negatif,Negatif,Negatif,Negatif
2023-05-13 12:36:20,Tegar2695,5,hope there will be Picture-in-picture feature in the future 🙏,PiP feature,Positif,Positif,Positif,Positif
2023-05-13 12:01:04,fixedthat,1,"sorry telegram you should fixed you’re problem. my account had been delected and there’s some username on that account, if you can give back all my username (@Minmki) and (@Cvupid).",delected account without confirmation,Negatif,Negatif,Negatif,Negatif
2023-05-13 11:54:54,Afifudin_,1,"they suddenly blocked my phone number for no apparent reason, I've sent an email but no reply, I've never do anything that violates the policy and never spammed, I was shocked and I didn't do anything suddenly I was blocked, lots of photos and important contacts at my number",they suddenly blocked my phone number,Negatif,Negatif,Negatif,Negatif
2023-05-13 8:58:56,Unknown56370,1,Why my acc always gone??? its 5x,Banned,Negatif,Negatif,Negatif,Negatif
2023-05-13 8:06:15,Cici Desitasari,1,Aplikasinya sekarang meresahkan! Dipake untuk penipuan2..bener ngga aman samasekali!!!,Meresahkan,Negatif,Negatif,Negatif,Negatif
2023-05-13 0:46:19,Roderick Yeong,1,my account got hacked i already email thw telegram to delete and block my account but still not get the response please response for now it's not safe to use the telegram it's easy to get hacked and if I want to delete my account why the secret chat or history chat still appear. Please fix that telegram isn’t safe anymore,Disappointed,Negatif,Negatif,Negatif,Negatif
2023-05-12 7:13:28,pqhwjevehwkwknsd,2,No gue ke banned mulu hadeh gmna si,nomor di banned,Negatif,Negatif,Negatif,Negatif
2023-05-11 10:16:39,bajdjakqnfn,2,Please ini kenapa verifikasi no telp lewat telefpn terus sih mana nomer nya dari luar negeri ga bisa kembali dari verifikasi sms aja kah? Please lahya jadi ga bisa login login lagi gara gara verifikasi lewat telp terus,Verifikasi no telp,Negatif,Negatif,Negatif,Negatif
2023-05-11 7:59:21,abhelya,5,kenapa di ios ku gabisa donwload ya,mohon bantu,Negatif,Negatif,Negatif,Negatif
2023-05-11 7:35:46,mufftitititi,5,Help me,Help me,Negatif,Negatif,Negatif,Negatif
2023-05-10 14:33:50,akbla,2,Icon stopwatch untuk hapus gambar atau video otomatis tidak muncul,Icon stopwatch,Negatif,Negatif,Negatif,Negatif
2023-05-10 2:38:57,Aznaca,2,Sangat di sayangkan ngirim kode otp sangat rumit!!!! Harus berkali kalo lewat email trs handphone,Ngirim kode otp lama ga masuk masuk,Negatif,Negatif,Negatif,Negatif
2023-05-09 10:03:21,aizton,2,are disappearing photo cannot on iphone 7?,Feature,Negatif,Negatif,Negatif,Negatif
2023-05-08 14:01:52,hajannayhww,1,kode nya mana developer tolol,developer idiot,Negatif,Negatif,Negatif,Negatif
2023-05-08 2:46:41,👊🏿👦🏿,1,"Yo telergram, sudah berkali-kali masukkin nomor telpon tapi gak ada satupun kode masuk, sekalinya ada telpon masuk gak bisa diangkat karena kecepetan bruh",Gak ada kode verifikasi untuk masuk,Negatif,Negatif,Negatif,Negatif
2023-05-07 14:25:18,Ferdy one,1,"Telegram,Saya tidak bisa menerima code aktivasi",Error,Negatif,Negatif,Negatif,Negatif
2023-05-07 9:23:22,yangknowknow,1,Akun gua dh 3 kali di ban padahal kaga ngapa ngapain,gila,Negatif,Negatif,Negatif,Negatif
2023-05-07 8:00:21,marsudianto1234,1,Bantu saya masuk akun bos,Komplain,Negatif,Negatif,Negatif,Negatif
2023-05-07 7:06:05,Semut baik,1,"gara"" anon id telegram gua di sebar sama orang, terus banyak yang chat gua, kalo bisa blokir tuh anonymous chat di telegram meresahkan",anonymous chat di telegram,Negatif,Negatif,Negatif,Negatif
2023-05-07 6:11:32,farahnfy,2,"Padahal tuh ga download apa apa, ga banyak join channel tapi penyimpanannya bisa gede banget kan aneh. Isinya apa itu teh",Menuhin memori banget,Negatif,Negatif,Negatif,Negatif
2023-05-07 2:47:18,Kak Raisa,3,Telegramnya gw mau login nah terus masukin nomer telepon setelah itu suruh masukan kode nah saya kebingungan apa itu kode Sandi kata sandi Apple atau kode pin ???,Lah kok nggak bisa log out,Negatif,Negatif,Negatif,Negatif
2023-05-06 15:54:22,Zi amira,2,kenapa ga bisa log in? padahal udh di masukin no nya 😞,zi,Negatif,Negatif,Negatif,Negatif
2023-05-06 3:21:52,ARCHRYY,5,"Walapun kadang suka ngeselin nih apk tapi ngebantu bgt buat kerjaan gw, Trims",MAKASIH TELEGRAM,Negatif,Negatif,Negatif,Negatif
2023-05-05 9:02:03,uj3ng,3,ini kok kenapa ya mau login otp nya gada mulu padahal nomer nya bener,otp,Negatif,Negatif,Negatif,Negatif
2023-05-05 6:28:52,realyshelly,1,"tidak bisa login, kode otp tidak masuk berhari hari. tolong segera diperbaiki",tidak bisa login,Negatif,Negatif,Negatif,Negatif
2023-05-04 20:12:49,Bayam123,1,"Ribet,, masuk in nomor kode nya ga masuk” , makin ribet aja",.,Negatif,Negatif,Negatif,Negatif
2023-05-04 15:56:23,mcdjaessi,2,"ga bisa login, padahal nomer udah bener dan aktif, mas nunggu kode otp yg masuk sms bukan dari telegramnya, tapi dari cloudotp, trs juga pas minta call ga masuk, nomernya beda beda, tapi cuman dimisscal, jadi ga sempet angkat langsung mati🥲",-,Negatif,Negatif,Negatif,Negatif
2023-05-04 11:14:46,BedulX,1,Solusi nya lah pihak telegram mau login aja gabisa udah dua hari kode verifikasi sms ga masuk,Kode verifikasi  SMS tidak masuk,Negatif,Negatif,Negatif,Negatif
2023-05-03 11:23:32,ngabcel,1,sampe bikin akun 3x ttp di ban,ke ban trs,Negatif,Negatif,Negatif,Negatif
2023-05-03 8:36:19,Андрей-655,3,"Please improve this failure, always have a problems with audio calls, also this problem have a lot of my friends",Improve audio Calls,Negatif,Negatif,Negatif,Negatif
2023-05-03 6:52:50,Danction,1,Goblok apknya makin ga jelas,Telegram,Negatif,Negatif,Negatif,Negatif
2023-05-03 6:24:45,stroystroy,1,"Udah masukin nomor, masih ngga bisa login",Payah,Negatif,Negatif,Negatif,Negatif
2023-05-03 3:29:25,asheeelll,3,"gjls suka ngebanned acc , udh 3 kali begini gjls bat",jgn suka banned pls.,Negatif,Negatif,Negatif,Negatif
2023-05-02 15:53:58,emashzn,1,"my cellphone number got banned certain times please help me fix this problem this is not efficient
my massage always delayed please fix this!!",my cellphone number got banned & my massage keep being delayed,Negatif,Negatif,Negatif,Negatif
2023-05-02 10:12:56,gdlnda,1,"Udah masukin no berkali”tetep gamasuk kode verifikasinya,pdahl no nya udah bener",-_,Negatif,Negatif,Negatif,Negatif
2023-05-02 0:52:11,orangcantikfenomenal,4,bagus bet cok tapi suka ban akun orang padahal gak salah apa apa plisbanget ini mah…,An review,Negatif,Negatif,Negatif,Negatif
2023-05-01 12:46:12,cika2,1,udah berapa kali ganti nomor ujung ujung nya ke block terus ada masalah ap si woii,banned,Negatif,Negatif,Negatif,Negatif
2023-05-01 12:13:10,IceeCreams,1,Please stop banned my accounts. I’ve spent a lot of money to bought usernames BUT you guys banned my account and now it just shwisjsjakontol.,…,Negatif,Negatif,Negatif,Negatif
2023-05-01 3:22:42,!nd!ra,1,"i got banned because i spammed, 1st i spammed because someone told me to do that and telegram saved my boredom, is there a way i can get unbanned??",telegram please read this,Negatif,Negatif,Negatif,Negatif
2023-04-30 17:27:14,BabaPffftt,1,can't send a lot of videos. always force close when i send a lot of videos. so bad,force close,Negatif,Negatif,Negatif,Negatif
2023-04-30 14:42:49,auukgelapp,1,dua kali di banned dalam sehari … ada apaa ini ? udh 2x masuk nomer baruu tetep di banned,sistem keamanan tolong diperbaiki,Negatif,Negatif,Negatif,Negatif
2023-04-30 12:01:31,herdan1,3,"telegram, can you update a stories fiture ? 👆🏻",STORIES,Negatif,Negatif,Negatif,Negatif
2023-04-30 11:50:41,Linnn265,1,"apa""an tiap 2hari akun keluar sendiri, bosen tiap hari back up datanya astaga",rusak,Negatif,Negatif,Negatif,Negatif
2023-04-30 5:42:10,sjsaysf,1,najis ih nomor aing ke blokir balikin anj!,goblok,Negatif,Negatif,Negatif,Negatif
2023-04-29 10:08:55,zahraaa_fsaai03,3,knp ya kok gabisa login? mau login aja ribet bgt hadeh,gabisa login,Negatif,Negatif,Negatif,Negatif
2023-04-28 9:27:21,Дед-логопед,2,Got banned randomly from chatting with people I have chats everyday. 100% nobody complained cs it’s work chats. support bot doesn’t help at all. my friend got logged out from all devices because he sent me long message (what??).,Was good but not anymore,Negatif,Negatif,Negatif,Negatif
2023-04-28 8:58:02,ZihadZidan,1,Masa iyaa codenya ngga di kirim anying,Buruk,Negatif,Negatif,Negatif,Negatif
2023-04-27 20:57:00,Joezz86,2,Please improve this app with add status (photo and Video)… i like this apps,Add Status Features,Negatif,Negatif,Negatif,Negatif
2023-04-27 20:34:33,skskmddnc,1,can’not login,gak bisa login,Negatif,Negatif,Negatif,Negatif
2023-04-27 15:20:56,Dice Dipsy,5,Its a go for telegram. Hell yeah!!,Whatsapp succccks,Negatif,Negatif,Negatif,Negatif
2023-04-27 15:07:26,Brilliant Agatha,5,baguss banget,good,Positif,Positif,Positif,Positif
2023-04-27 11:38:54,dontbanmyaccireallydontknow,1,i'm tired,pantek balikin akun gua jadi ban terus,Negatif,Negatif,Negatif,Negatif
2023-04-27 11:31:03,shuauqjq,1,Susah bgt login kode ga masuk”,Kenapa susah login,Negatif,Negatif,Negatif,Negatif
2023-04-27 5:16:38,yeraea,1,"why my number banned? I don't do anything, please help me, I really need a telegram",read this!,Negatif,Negatif,Negatif,Negatif
2023-04-26 11:05:48,SXNORIES,2,"halo mau bilang ini kenapa account telegram suka deact sendiri ya? tolong kedepannya lebih di perhatiin banget, aku udah hilang 4 account cuma gara gara deact sendiri. kalo emang bug tolong di perbaikin, lebih bijak lagi deh kalo bisa. jadi males juga pake telegram kalo deact sendiri gitu. makasih",pengguna telegram,Negatif,Negatif,Negatif,Negatif
2023-04-25 17:04:31,desy2451,1,No aku udh dua di ban telegram dan gak bisa lagi dua duanya itu maksudnya apa ya??,Ke ban,Negatif,Negatif,Negatif,Negatif
2023-04-25 13:41:37,strcrst,3,"The app wont let me update my pfp, also please for the love of God, never add any stories feature lmao",PFP ERROR UPDATE,Negatif,Negatif,Negatif,Negatif
2023-04-25 10:34:12,maswell21,1,App mabok ni di ipad os,Tidakbisa buka link di akun boot,Negatif,Negatif,Negatif,Negatif
2023-04-24 14:41:04,Vinavenovianora,3,It was really good but then i got ban for no reason,I got ban for no reason.,Negatif,Negatif,Negatif,Negatif
2023-04-23 19:16:07,kilammmmk,3,Koo gabisa masuk si kode nya ga masuk masukk,Gabisa,Negatif,Negatif,Negatif,Negatif
2023-04-23 18:12:23,bodenpowell,1,Didn’t get activation code,I didn’t get activated code,Negatif,Negatif,Negatif,Negatif
2023-04-23 10:47:34,Frstbloodd,3,"I already subscribe telegram premium , but now still not active ? Why ?",Error upgrade telegram,Negatif,Negatif,Negatif,Negatif
2023-04-23 3:29:41,Rizalbeen,1,Saya tidak bisa log in karena tdk ada kode OTP masuk meski mencoba berkali kali sudah mencoba instal aplikasi berkali kali.,Tak bisa log in,Negatif,Negatif,Negatif,Negatif
2023-04-22 15:36:41,w@rpath,1,force close in my IOS 16.4.1 😭,FC,Negatif,Negatif,Negatif,Negatif
2023-04-22 11:12:07,Wantincristalia_7,3,"Ada bug-nya nih
App 2x gak bisa di open, lompat keluar & musti di uninstall dulu br bisa ke buka lagi",Ada BUG untuk IPhone,Negatif,Negatif,Negatif,Negatif
2023-04-22 10:12:57,cimooooll,1,Kenapa gak bisa buka app telegramnya? Sudah hapus dan download ulang tetap gak bisa di buka😭😭,Gak bisa buka app,Negatif,Negatif,Negatif,Negatif
2023-04-22 8:29:54,divamanda02,1,"why i can’t open my telegram, the suddenly quit",tele quit,Negatif,Negatif,Negatif,Negatif
2023-04-22 2:19:50,Nadya GT,3,Can you please fix the problem why telegram can't be opened on my iPhone SE? thank you.,Telegram can't be opened on my iPhone SE,Negatif,Negatif,Negatif,Negatif
2023-04-22 0:01:55,cypbbh,1,"stlh di update kok malah g bisa masuk, g jelas",g bisa masuk,Negatif,Negatif,Negatif,Negatif
2023-04-21 22:03:22,hahshenuhdnsm,2,telegram why can't open after update,Ya,Negatif,Negatif,Negatif,Negatif
2023-04-20 6:30:32,hachiman,3,"kenapa telegram klo download video kadang videonya terlulang jdi blm terdownload padahal sdah didownload jdi buang"" kuota",Download video yang terulang,Negatif,Negatif,Negatif,Negatif
2023-04-19 18:29:31,bajipuy,2,"sebelum update ok2 aja ini app gak ada gangguan samsek, tp barusan update malah bikin hp panas BANGET dan battery jadi berkurang parah banget!!!",problem after update,Negatif,Negatif,Negatif,Negatif
2023-04-19 14:58:04,celestialor,3,its a very good app but i get bsnned for no reason,okay ig?,Negatif,Negatif,Negatif,Negatif
2023-04-18 17:45:15,hayakawaw,1,"tolong jangan suka nge banned dong, 4x gw udah kena banned akun ilang semua padahal lagi asik main sama ngobrol",banned,Negatif,Negatif,Negatif,Negatif
2023-04-18 13:44:27,ratupermata,1,"SUMPAH TELEGRAM ELO KGK JLEAS AMAT!! masa akun gue dua kali banned DUROV lo yg bener dong kalau bikin aplikasi, NGERUGIIN ORG.",baikin,Negatif,Negatif,Negatif,Negatif
2023-04-18 8:00:34,ransdharmendr,1,"balikin akun gua anjing, di banned 5 akun LO NGAPA SIH?! SEBEL GUA BODO AMAT BALIKIN GA JELAS LO KE DEAK TIBA”",PROTES,Negatif,Negatif,Negatif,Negatif
2023-04-18 5:12:30,Xzxzxcvsjsnek,1,Ga dapet kode verifikasi! Aneh,E R R O R,Negatif,Negatif,Negatif,Negatif
2023-04-17 14:01:43,khvthjskjfu,2,gjls bgt baru log in 2 hari nomor aku di banned 🥲,nomor di banned tanpa sebab,Negatif,Negatif,Negatif,Negatif
2023-04-16 17:46:07,Zoyyaleta,1,telegram kenapa sih? Saya ga ngapa2in masa di banned no nya,banned,Negatif,Negatif,Negatif,Negatif
2023-04-16 3:42:46,bryant ganteng,4,stiker yang cowo monyong keluar lope jelek katanya,protes dikit,Negatif,Negatif,Negatif,Negatif
2023-04-16 1:31:19,sweetcokies,2,"gila lu, akun gua 20x an ke ban sendiri, bego malas gua maen tele",tele tll,Negatif,Negatif,Negatif,Negatif
2023-04-15 17:33:21,vfnbdukn,2,Code sms g masuk samsek,Code sms,Negatif,Negatif,Negatif,Negatif
2023-04-15 16:24:15,subsauk,1,mana codenya anjing babi sialan gue re install berkali kali ttp error goblok yang bikin siapa sih monyet,m,Negatif,Negatif,Negatif,Negatif
2023-04-15 15:56:29,ttttereii,1,Jelek bgt aplikasi nya,Telegram ugly,Negatif,Negatif,Negatif,Negatif
2023-04-15 15:31:27,Lawrence990,1,Terlalu banyak penipuan berkedok cuan di aps ini. Hati2 jangan mudah tertipu oleh cuan2 receh yg diberikan oleh mereka. Sekali anda mencoba pasti ingin lebih hingga akhirnya kalian tidak sadar bahwa mereka sedang menguras uang anda. Semoga aparat hukum seperti kominfo dan lainnya suatu saat dapat menemukan oknum-oknum yang bersembunyi didalam aps ini dan di adili seadil-adilnya.,Banyak penipuan di telegram. Hati2 dan waspada dgn aps ini.,Negatif,Negatif,Negatif,Negatif
2023-04-15 14:33:56,aziaaalya,1,"Tolong ini telegram knp ya, keluar sendiri dan tbtb login lagi ga bisa, harus nunggu kode surel tp kok tidak ada masuk kodenya",Error,Negatif,Negatif,Negatif,Negatif
2023-04-15 13:14:10,kahsishejdj,4,"Tolong dipermudah untuk verifikasi login,",Susah login,Negatif,Negatif,Negatif,Negatif
2023-04-15 4:34:22,fwairykaell,4,Ini knp pending nya 1 harian si?,c,Negatif,Negatif,Negatif,Negatif
2023-04-14 15:31:39,aldoarkan,1,apasi jink memperbarui trs kntl,tolol,Negatif,Negatif,Negatif,Negatif
2023-04-14 9:57:52,seraphicss,2,"after update, cannot login? help me pls",login,Negatif,Negatif,Negatif,Negatif
2023-04-14 7:22:54,pepekpuki,1,"balikin ya ngentot, nokos gue hilang semua babii, puki lo lolok, tbtb ke deak sendiri kan ga lucu ngentot",balikin nokos gue,Negatif,Negatif,Negatif,Negatif
2023-04-13 7:08:54,nisnajla,4,"bgus bgt ni apk lengkap betdah, tp minimal buat fitur story dong biar seru gituu",apk bermanfaat,Positif,Positif,Positif,Positif
2023-04-12 14:26:28,alzhaasalzha,2,Emosi banget tiba tiba aja log out dan  nomor gw ke ban padahal ga ngapa ngapain knp si telegram??😫😫,N,Negatif,Negatif,Negatif,Negatif
2023-04-12 4:21:31,Areshaas,1,Apasih gue lg chatan tiba2 ke ban sendiri ini buka sekali dua kali ini hampir 5 kali akun gue diban smaa lu pdhl ga ngapa2in . Kalo akun lain its okey TP INI AKUN UTAMA GUE PENTING COK SIALAN,Balikin akun saya,Negatif,Negatif,Negatif,Negatif
2023-04-11 9:12:10,Gertupis,5,Why i dont get a verifikasi code?,Why?,Negatif,Negatif,Negatif,Negatif
2023-04-10 17:27:05,sabiruuuuuu,1,"why my account always getting banned? i felt like didn't do something wrong.
please fix it. 5 of my accounts have been banned.
and then i should buy another number to log in. 
please fix it.",banned.,Negatif,Negatif,Negatif,Negatif
2023-04-10 14:40:08,anandaakyla,2,SMS activation code nya ga masuk masuk,Tele,Negatif,Negatif,Negatif,Negatif
2023-04-10 13:16:44,shutup u moron,3,"apasi akun tiba-tiba ke deak????? jahat bat, mana bukan satu dua dan juga di akun akun gua banyak hal hal pentinggg haduuuuu",buruk,Negatif,Negatif,Negatif,Negatif
2023-04-10 4:32:32,ungaflyaaa,2,"tolong pihak tele, gua uda masuk tapi memperbarui mulu itu knapa ya padahal wifi gua fine fine aja",tolong di baca,Negatif,Negatif,Negatif,Negatif
2023-04-09 21:09:01,ridha maghfira,3,Nomor telegram saya sering terlogout sendiri kalau mau login lagi nomornya sudah terblockir!! Tolong ini saya rugi !!,Log out,Negatif,Negatif,Negatif,Negatif
2023-04-09 19:06:14,ramAa16754,1,gabisa login huh payah galagi lagi pake telegram,huft,Negatif,Negatif,Negatif,Negatif
2023-04-09 18:17:33,3jpl,2,Ini kenapa gabisa kirim kode cerifikasi ya admin tele berguna ga si?,Gaje,Negatif,Negatif,Negatif,Negatif
2023-04-09 16:26:44,kajeyna's,1,"aneh banget masa akun gue tbtb ke block, padahal banyak bgt yg penting penting di sana, jelek banget. Kecewa sumpah.",🙄🙄,Negatif,Negatif,Negatif,Negatif
2023-04-09 11:09:02,jdjdhbdndnd,5,Sejauh aku pke telegram itu enak banget sii.. keren buangettt.. bisa buat ini itu.. ah kerenlah pokonya.. cuma ada yg kurang.. ga kaya wa.. klo di wa itu kalo share link pasti biasanya cepet muncul otomatis foto dr link nya.. kalo di tele banyak ga munculnya.. kalo bisa di perbaikin si malah makin best lah pokonya🔥🔥🔥,Kerenn🔥,Positif,Positif,Positif,Positif
2023-04-09 8:47:28,Clearestasp,4,"ini mksd pake passcode apa si? masa harus dipencet dlu chatnya baru ke kunci, harusnya setelah pencet aplikasi lgsg ke kunci dong",Passcode,Negatif,Negatif,Negatif,Negatif
2023-04-08 13:07:19,Babi gilaaa,1,Download so slow.. another app no problem download 🤦🏼‍♀️,Buffering,Negatif,Negatif,Negatif,Negatif
2023-04-08 4:36:31,naceput,2,ko gabisa login si? gabisa kirim kode ke sms,.,Negatif,Negatif,Negatif,Negatif
2023-04-08 1:33:25,yOourmmine,3,Telegram lagi jaman ngebanned akun ya? akun ku tiga kebanned semua jadi agak trauma main telegram,keluh kesah,Negatif,Negatif,Negatif,Negatif
2023-04-07 11:52:04,chocomatcha_,1,Setelah update malah semakin lemot,MAKIN LEMOT,Negatif,Negatif,Negatif,Negatif
2023-04-07 11:02:19,sengwew,1,Tolong diperbaiki secepatnya telegram!,"Tidak bisa login, tidak menerima kode verifikasi",Negatif,Negatif,Negatif,Negatif
2023-04-07 7:16:14,Rianian Ruby,1,Ini knp ya kok ngga bs login? udh sya kirim nomer sy kok ttp ga di sms yya?,ngga bs login,Negatif,Negatif,Negatif,Negatif
2023-04-07 2:48:09,auracntikbgtsedunia,2,Kenapa masuk nya harus pakai proxyyyy????,Aneh,Negatif,Negatif,Negatif,Negatif
2023-04-07 2:15:19,Rpjstt,1,"Gabisa kirim kode otp, gabisa masuk. Buruk sekali",Kode otp,Negatif,Negatif,Negatif,Negatif
2023-04-06 15:19:56,zalska,3,"Kenapa sii pake bann nomer gw, pliss lah telee gw respect sama lu, balikin nomer gw😭😭😭🙏🏻",Unban my telegram number,Negatif,Negatif,Negatif,Negatif
2023-04-06 3:49:24,mikkimhji,4,gimana ni we gabisa nonton film,can't play video,Negatif,Negatif,Negatif,Negatif
2023-04-05 19:31:37,alfadri,1,"mohon maaf pihak telegram, ko setiap kali saya bikin akun selalu kena ban? padahal saya ga aneh aneh loh, udah habis hampir 8 nomer selalu kena ban",selalu kena ban,Negatif,Negatif,Negatif,Negatif
2023-04-05 14:53:34,dery ismawati,2,"Saya baru download telegram lagi, dan pada saat login masukkan nomor saya tidak dapat sms masuk untuk masukin kode, tolong dong telegram dibenahi kenapa bisa gini🙏🏻 thank uuu",Ga bisa login karena ga dapet nomor otp,Negatif,Negatif,Negatif,Negatif
2023-04-05 13:05:34,marahaing,1,jelek banget aplikasinya lemot kalau diajak telponan,jelek,Negatif,Negatif,Negatif,Negatif
2023-04-05 11:36:29,@chezzypza on telegram,5,"sorry for my comment bad for this apk, im wrong this is not telegram problem its my wifi problem, sorry durov. im wrong, this is best app.💗(sorry for my bad english)",best app,Positif,Positif,Positif,Positif
2023-04-05 3:24:14,tai btl,2,"apa bngt, no gue bolak balik di bnd monyet ga temenan bngt sm tele nya. ga ngelanggar apapun di banned gitu aja, uda hbs 5x no gue di bnd",buruk,Negatif,Negatif,Negatif,Negatif
2023-04-04 17:51:09,syalalab,4,Why i can not login to telegram?,Slalalmnw,Negatif,Negatif,Negatif,Negatif
2023-04-04 15:02:56,Rikiees,1,Parah bnget UDH MASUKIN NO GAK KE SMS CODEEE NYAAA TOLONG DI PERBAIKINNNNN!!!! DONKKK,Ulasan penting,Negatif,Negatif,Negatif,Negatif
2023-04-04 14:46:34,luna4454678,1,can login with otp tried  sending email to customer help aslso didnt get any reply.,login problem,Negatif,Negatif,Negatif,Negatif
2023-04-04 8:15:32,koenetui,1,suara telpon seperti robot,suara,Negatif,Negatif,Negatif,Negatif
2023-04-04 4:48:23,cicisrrhyuuu,1,"Telegram gimana sih, sy udah masukin nomor dengan benar tapi kodenya ga masuk masuk😡",Kode gamasuk,Negatif,Negatif,Negatif,Negatif
