date,isEdited,rating,review,title,userName,developerResponse
2023-07-19 13:38:56,False,1,Lama banget pengiriman kodenya,Lama banget pengrimian kodenya,mandehHhahagagq,
2023-07-18 15:17:28,False,5,Very Good 👍,Very Good,yakoeb,
2023-07-19 04:17:34,False,1,"telegram kntl makin lama mkin gajelas, gw prnah pake trs kehapus trs mau install lagi, tapi malah gabisa login krna too manu attempts lah jaringan gabisa lah, goblok",GABISA LOGIN,pojan007,
2023-07-18 18:09:00,False,1,gue gabisa vn woi,burikk,bisamsbus,
2023-07-18 17:23:54,False,1,ga bisa login,gajelas ga bisa login,aryadhrrma,
2023-07-18 10:52:31,False,5,Very good,Very good,agdnrufn,
2023-07-18 12:30:09,False,1,gabisa login padahal nomornya masih aktif,tolong diperbaiki,sarizai,
2023-07-18 09:42:51,False,5,Cocok untuk nonton drakor dan film2 lain nya. Bikin group dan kirim2 file juga oke gk lemot.,Bagus,resina cleosa,
2023-07-18 08:07:28,False,5,very good,dkspapdndrb,kslapdfbdiapskdb,
2023-07-18 06:59:38,False,5,Very good!!,Rating,Shavlack,
2023-07-18 03:18:38,False,5,VERY GOOD💓,telegram,rissaxpcy,
2023-07-17 12:08:19,False,5,Very good,nice,alexthecoolkids,
2023-07-18 02:56:22,False,1,"Login aja ribet, udh masukin kode otp sms & email masih aja ulang dari awal. Bikin males, giliran ulang malah “terlalu banyak mencoba” BAGAIMANA TERLALU BANYAK MENCOBA???, LOGINNYA AJA SUSAH KADANG DAPAT KODE OTP KADA KAGAK NOMER SUDAH JELAS JELAS BENARR..:.::",Susah login,qofjvu,
2023-07-17 16:28:24,False,1,"приложение фигня почему у смайла женщины с бородой нету анимации?

ищо чо за нафиг пачему когда получаешь премиум у тебя не получается написать путину😡 ищо чо за нафиг пачему в обоиах над сообщениями  нету выбора «абои супир няш фембойчик ахххх~~» эта ничесна, но я вас почшиду если вы мне задонатите в гачу лайф🧔‍♀️",pishli nahui ya tebya bum bum bum tu minya bum bum bum,агата агра,
2023-07-17 13:16:24,False,1,Tidak menerima kode telegram,ya,reyyyyyyyyy1,
2023-07-17 05:28:26,False,5,sangatt baik,VERY GOOD,Niirmala Sari,
2023-07-17 11:41:05,False,2,"lucu kw bro yg buat telegram, org br ngisi 500kc, beli jg pake uang, bkn pake daun, malah lu hapus akun gue WKWK korup ta?😘😘",penipuan,telemiskin,
2023-07-17 07:57:00,False,1,"sudah uninstall 2x dan di install lg sama aja, gak ada sms untuk code nya",gak bisa login,elfariani,
2023-07-17 05:26:35,False,5,Very good,Baik,Kcaddia7,
2023-07-17 04:28:36,False,5,Telegram Very Good,Telegram,Pela1502,
2023-07-17 03:39:57,False,5,"Salah satu aplikasi yang menurut gw sangat membantu dalam bersosmed,untuk dipake cht oke dan telegram sangat menjaga privasi kita mantap sekali very good banget yuks download telegram guys",Very good,farizadis,
2023-07-16 13:21:31,False,5,Very good very well,Very good,anonyXslach,
2023-07-16 16:31:14,False,1,just nothin,No code Sent,Nrvnnn,
2023-07-16 15:19:28,False,2,"ko skrg gabisa nonton film lg, pdhl memori kosong filmnya jg udh kedownload",tidak bisa nonton film.,ajiyers,
2023-07-16 12:08:58,False,5,Cepat berkomunukasi,Mantap,Uci456,
2023-07-16 11:29:08,False,5,VERY GOOD👍🏻,Telegram,Natasya Yuliana Chairul,
2023-07-16 10:55:52,False,5,"Sangat bagus , aplikasi ini sangat bagus bagi kalian pera pekerja , apalagi dalam suatu grub , sangat memudahkan segalanya , goodluck👍",Telegram,Zakkiiabd,
2023-07-16 09:39:06,False,5,Sangat bagus,Sangat bagus,NDPu,
2023-07-16 06:25:53,False,5,Very good,Nice,chitohanktika,
2023-07-16 05:31:11,False,5,Aplikasinya nggak lemot,Good app,ikamardhiana,
2023-07-16 03:43:59,False,5,Verry good 😍,Telegram,Nur annisa soleha,
2023-07-15 09:58:29,False,5,Very good and very well,Very good,baby Canut,
2023-07-15 06:57:49,False,5,Very helpful apps to do chit chat with friends and mutual,Very Good,Sabrinahaslim,
2023-07-14 10:54:00,False,5,Verry good,VERRY GOOD,izhabela,
2023-07-15 02:58:41,False,1,"buat apk telegram sebaiknya hps aja karna membahayakan. apalagi yang maen nya anak kecil takut ke bawa ga bener, takut terjadi hal yang tidak di inginkan",tolong,xyfasa,
2023-07-14 10:31:47,False,5,Very good!,VERY GOOD,prisciliamanda,
2023-07-14 10:08:34,False,5,Very Good 👍,Good,nazamf,
2023-07-14 09:43:00,False,5,keren,VERY GOOD👍🏻,oilfurry,
2023-07-14 07:36:56,False,5,Keren gw bisa nonton bokep dengan leluasa,Selebew,slebewewewewewe,
2023-07-14 06:16:40,False,5,"Aplikasi chatting yg memudahkan penggguna, memudahkan saya untuk berkomunikasi lewat dengan user lainnya dengan hobby yg sama",Mantap,Hardyhategod,
2023-07-13 09:18:28,False,5,Very good,Very good,Frdrestu,
2023-07-14 06:07:26,False,1,"Tidak bisa login ,tidak dapat sms verifikasi , sudah di coba berkali” dan coba hapus aplikasi terus download lgi, tetep ajah gk bisa",Tidak bisa login,wong bodo,
2023-07-14 04:21:12,False,2,Tidak masuk kode sms di pesan saya,Code sms tidak masuk,dwi rohmatin,
2023-07-13 13:02:56,False,1,mau log in harus ke payment dulu,gabisa log in error,youwiiii,
2023-07-13 08:00:30,False,5,Sangat bagus,Hana,rista aprilia,
2023-07-13 08:54:29,False,1,guys mas aiya skrg telegram download bayar 15k?,cape,heiiyoo21,
2023-07-12 10:18:07,False,5,Sangat bagus,Bagus,Arif27472920,
2023-07-13 05:17:38,False,1,Kenapa nomor saya tidak bisa masuk lagi,Tidak bisa login,nggaro,
2023-07-12 18:01:26,False,1,Kenapa pin bisa keubah sendiri?,Keamanan,tuodddddddddddddddd,
2023-07-12 17:03:39,False,1,"Kode aktivasi gk masuk masuk 
Cmna apk nya ni?
Tolong di benahi lagi dong",Minta kode aktivasi,mauapadibuat@,
2023-07-12 14:53:10,False,1,kode untuk login tidak terkirim,error,aaazcfr,
2023-07-12 04:08:54,False,5,Aplikasi yang terekomendet pokoknya bagus,Bagus,zaenabfebrian,
2023-07-12 06:25:07,False,1,Ko ga bisaaaa login sih aneh,Bacottttt,anggicamelia,
2023-07-12 03:56:52,False,5,"Penggunaannya praktis dan user friendly
Sangat membantu dalam pekerjaan saya.
Masih bisa didevelop featurenya
Pengiriman filenya cepat",Helpfull,HIS Regar,
2023-07-11 03:20:01,False,5,VERRY GOOD Apps 👍,VERY GOOD,Ni Kadek Setiawati,
2023-07-12 01:14:04,False,1,"akunnya cpt ke ban :) pdhl ga lakuin hal rasis or terorisme, akunnya baik” aja ga prnh lakuin hal aneh selama megang akun tp dlm jangka 1 hari akun bs ke ban sampe 4x, knpsih tele? klo hp yg bermasalah kan ga mungkin krn cm apk tele doang yg bgtu, sampe ngirim ke email lbh dri 10x cm minta biar no nya jg ga ikut ke ban tp di ban semua no nya, tolong lah ni penjelasannya knp bs ky gt",complain,lahiyaunge,
2023-07-10 09:16:24,False,5,"Aplikasi nya sangat bagus, membantu untuk chat masalah pekerjaan, untuk kirim foto juga sangat bagus kualitas fotonya bagus tidak pecah, sehingga sangat berguna bgttt, banyak juga share” informasi terkait pekerjaan",Telegram sangat bagus,NurlitaDY,
2023-07-10 07:42:40,False,1,woy stop banned nomer orang sembarangan,"jelek, suka ban nomer orang sembarangan",mbdeoksbwbwins,
2023-07-09 10:53:36,False,4,Very Good,Aplikasi,Ovidragon,
2023-07-10 04:07:24,False,1,tb tb akun ke banned secara alasan tdk jls,telegram,vvjlie,
2023-07-10 04:01:40,False,5,Bagus sekali,Telegram,udmannnnn,
2023-07-09 19:08:56,False,3,"pleasee ya di perbaiki, masa tiba tiba suka keluar sendiri. mana suka limit buat keep username, bilangin durov, jangan bandel",Trouble limit,beeybezzbzbz,
2023-07-09 17:18:27,False,1,have been trying to reach out via email. it’s been a week and i have yet to get a respond.,banned my account out of nowhere,yjnaha,
2023-07-09 16:29:14,False,5,Terimakasih Tele🫶🏻 krna sdah mrmpertemukan ku dngn dia😁😁,🫶🏻,Kak Rama🐊,
2023-07-09 12:49:50,False,1,Lemot,Jelek,logogoheha,
2023-07-08 17:35:15,False,3,Kenapa telegram saya tidak bisa memakai fitur kirim gambar sekali lihat ? sudah saya update dan bahkan hapus lalu pasang kembali aplikasinya tapi masih tidak bisa. Bagaimana cara mengatasinya ?,Eror aplikasi,namaapaygbelum,
2023-07-09 10:18:18,False,1,Tidak bisa memutar vilm padahal udh download 2x tuh vidio habis habis kouta aja anjg memang ni aplikasi gada gunanya bug error,Anjg,Telegram babi,
2023-07-09 09:35:12,False,1,Jelek banget masuk aja nggak bisa kode nggak dapat dapat,kode,aliyagyu,
2023-07-09 05:26:14,False,5,Very good,Very good,fardianas,
2023-07-09 03:53:56,False,5,Very good,Very good,vYggGgvhh,
2023-07-08 06:15:48,False,3,di gw gada timer foto kadaluarsa hadeh,gada timer foto,Xjaishshs,
2023-07-08 17:30:51,False,2,"Plis lah, belum seminggu akun udh kena banned lima kali. Mana ada limit limit gt",Akun kena banned lima kali,denkiqz,
2023-07-08 10:40:15,False,2,"ini kenapa woee kok bisa dibanned perasaan ga ngelakuin apa” kok bisa diban anehh bgt, sebelumnya ke logout sendiri ini ganti diban.",Akun kebanned,hnffytko,
2023-07-08 05:09:49,False,5,"Aplikasinya tidak hanya bisa Chating., nonton dan berbagai ilmu
Pun bisaa... Semoga lebih good lgi aplikasinya😇😇",Mantap,Ita GMS,
2023-07-08 04:16:42,False,5,Baguss,Very good,baduyyyyu,
2023-07-08 03:35:03,False,5,Verygood,Very good,Icalpalingjago,
2023-07-07 11:58:25,False,5,Very good app,Tn,oebejdxkkzmqqb,
2023-07-07 10:25:07,False,1,"Tolong minn saya tidak menerima kode otp telegram,tolong bantuannya minn🙏🏻🥹🥹",Tidak menerima code,Shepta shodiqul amin,
2023-07-05 14:40:07,False,4,"Baguss siii tapiii sayang gaa ada story nyaa,ayo update ada story nyaa",.,Manusia purba 1789,
2023-07-07 07:35:31,False,5,VERY GOOD 👍🏻👍🏻👍🏻👍🏻👍🏻,GOOD,awiinf,
2023-07-07 05:41:24,False,5,Verry Good,Verry Good,AGHIEL BOBA,
2023-07-07 05:38:10,False,5,Very Good,VERY GOOD,dheny_06,
2023-07-07 05:33:52,False,5,"Biasanya pakai app sebelah yang warna hijau, suka kepenuhan data, kalau pakai telegram aman2 aja buat saya yang males hapus history chat",Telegram anti ribet,Trizka13,
2023-07-06 21:12:16,False,3,masa ngeclose hp bentar doang giliran masuk malah ke banned.,tiba2 ke banned,kikirzz,
2023-07-06 16:23:30,False,1,Tele saya eror di appstore tulisannya udah di unduh tp di saya ga muncul terus ga bisa di buka juga,Eror,gua yatim,
2023-07-06 14:56:33,False,1,"apa banget sih telegram ga ngapain’ nomor aku di banned semua data hilang gak bisa log in lagi dear sir, I will not missues the telegram features again. it’s my personal number so please sir i humbly request you to UNBAN MY TELEGRAM NUMBER as soon as possible, thank you.",unbanned my account,apajaleh,
2023-07-06 12:20:16,False,1,"telegram banned me FOR THE 4TH TIME. What the hell. i didnt do anything because i was scared of being banned again, BUT STILL!?! i didnt sell anything, i didnt bullying anyone, i was just chatting with my friend and get logged out, THEN I FOUND OUT I WAS BANNED?!? FIX THIS YOU MF",STOP BANNING ME.,rara's complain,
2023-07-06 10:23:32,False,1,Daftar telegram gabisa knpa ya?,Saya dari kmrin daftar telegram gabisa,nevi reskuna,
2023-07-06 10:11:13,False,5,Very good,Very good,Bondanrestu,
2023-07-06 07:37:41,False,5,Very good,Very good,Fillipo antonio,
2023-07-06 06:24:24,False,5,very good,Excellent,itiooooo,
2023-07-06 05:47:24,False,1,smaian dong fiturnya kyk di wa,bang bnrin,killa jak,
2023-07-06 04:34:39,False,5,Why i can't login 🥹🥹,Noneew,Mollysnich,
2023-07-06 03:09:59,False,1,suka keluar sendiri,keluar,aderaa_paws,
2023-07-05 16:09:23,False,5,Kenpa ya tele suka bngt akun terkeluar dan dimasukin lagi katanya ke banned. Itu kenpa ya min coba dong jelasi,nyenye,skuy nobar,
2023-07-05 11:04:36,False,5,Very good,Awesome,Rubaidi,
2023-07-05 11:08:07,False,1,username gua diambil sama telegram padahal akun baru inactive selama 3 bulan. mau diambil lagi udah gabisa karena dibeli orang via fragments. payah,maruk,deifiied,
2023-07-05 09:39:28,False,1,"Akun saya tiba tiba terhapus padahal ga ada pelanggaran sama sekali, diakun itu ada kerjaan saya, tolong kembalikan akun saya secepatny.",Bantuan secepatnya,Ciawoktavia,
2023-07-03 12:19:08,False,3,i hate it when i ALREADY put the right phone number and they havent give me the code. I'VE wait for HOURS.,code.,cihuyyy😰,
2023-07-05 06:01:48,False,5,Very good,Telegram,musdahlifahipah,
2023-07-05 03:51:19,False,5,Very good,Very good,aloshop not recommend,
2023-07-04 13:36:51,False,5,Apk mantap buat cari temen,Mantap,Bismi ardiansah,
2023-07-04 11:01:19,False,2,"lama' telegram makin ga jelassss, dikit' banned, hapus akun orang tanpa alasan, fitur doang bagus tp caranya gak, ew.",saran,Zura Dekari,
2023-07-04 10:19:35,False,1,Aneh banget gak bisa login sama sekali,👎🏻,ameliarsyaa,
2023-07-04 09:15:31,False,1,Lah baru juga instal masa akun gua di baned,Keluhan,shandi_M,
2023-07-04 08:48:47,False,5,Very good,Good,Jo_sinaga_,
2023-07-04 07:44:31,False,5,Recommended,Very good,Eireneangela,
2023-07-04 04:04:17,False,1,gabisa dibuka makah blank item,bug,meii?,
2023-07-03 17:52:19,False,1,Login aja dipersulit kon***,Parah,Pukimay01,
2023-07-03 16:42:56,False,2,verifikasi nomernya lama benerr braay,gajelas,aldiiiu,
2023-07-03 15:57:57,False,2,"Mohon kepada pemilik telegram diperbarui lagi sistem nya, karna banyk sekali penipuan di telegram, knpa ditelegram fitur no hp disembunyikan?  Bagaimana cara kami melacak akun penipu kalo no hp nya aja bisa dsembunyikan
 Adik aku kenak tipu 17, 5 juta di telegram knpa sekarang marak kali penipuan di telegram, mau lapor polisi percuma, krna gak akan di proses laporan kami, tapi tetap saja udh dilapor smpai skrg gada kabar, akun penipu nya msih aktif smpai sekarang atas nama desi pradita sari akun sudah centang biru, mbakk desi tolong kembalikan uang adik saya, itu uang kuliah dan uaang kumpulan dia menikah mbak, coach nya pak khoirun nasution,anggota nya sinta kumala sari reza adrian, dan libertus parulian, mohon maaf dan kembalikan uang adik saya adik saya mentransfer uang ke rekening cimb niaga atas nama muhammad khomarudin pak kembalikan uang adik saya 17, 5 juta saya mohon sekali🥹",Penipuan di telegram,viraa212000,
2023-07-03 11:34:50,False,5,good app,very good,msh0903,
2023-07-03 08:25:23,False,5,Very good,Nice APP,Rido ardianto,
2023-07-03 10:18:41,False,1,"kode masuk aja gak masuk masuk , KAMPANG",apk kampang,soandna,
2023-07-02 12:46:54,False,5,Very good application,Good,rio288,
2023-07-03 02:04:28,False,1,"Error app, status has been downloaded but i can’t use this app on my phone. Please help for this problem",Error problem,Baguspra05,
2023-07-02 22:46:53,False,2,After update I can’t receive or call back telegram call with Apple Watch. Please bring back the telegram call on Apple Watch.,Telegram call on Apple Watch,mac_nh,
2023-07-02 12:31:11,False,5,nice & recommended,telegram,mpi opiw,
2023-06-30 00:28:32,False,4,Kenapa susah ngirim kode verifikasi sms nya pas log in😭,Susah log in,nurhasanah123,
2023-07-02 08:58:16,False,2,"masa udah 4 nomor gua ke block, minimal kasih penjelasan, masa nomor gua ke block udh 4 bulan gabisa balik lagi :(",telenya gaje,kayrjaa,
2023-07-02 07:25:17,False,5,Very Good,Vert Good,Yayan.S0mantri,
2023-07-02 06:55:25,False,5,Very good,Komentar,manisop,
2023-07-02 06:50:02,False,5,Very good,Very good,Ilham Hamsur,
2023-07-02 02:06:24,False,1,kenapa ga dapet code masuk terusssss,gabisa log in,safbil,
2023-07-01 18:57:43,False,2,suka ke deak sndiri pdhal lg ngetik itu knp y???,kedeak sndiri,annananananananananan,
2023-07-01 15:58:05,False,3,ini kenapa tbtb ke banned si??,no ke banned gajelas,anyawulan,
2023-07-01 11:08:03,False,5,Very good,Very good,Andika10_,
2023-07-01 09:58:53,False,5,Very good,Very good,Risna Ramadani,
2023-07-01 06:43:25,False,1,plss dong kalo mau login gausah pake gini ginian,susah dapet sms,cotajg,
2023-06-30 12:51:16,False,5,Very Good,Very good,Gilang7721,
2023-06-30 11:59:37,False,5,Pilihan terbaik,"""VERY GOOD""",wahyu ardi wijaya,
2023-06-30 05:11:06,False,5,Nice,VERY GOOD,Vier9,
2023-06-30 04:33:05,False,5,Good,Very good,Fifusheg,
2023-06-30 03:46:19,False,5,Very good,Very good,Nadiiaaa07,
2023-06-30 02:59:38,False,5,Very good,Very good,Iraz15,
2023-06-29 13:16:17,False,5,very good,very good,jojoddddddd,
2023-06-29 17:33:25,False,2,"kenapa akun aku tiba tiba ke log out trs ke deak waktu aku mau login ada tulisan “nomer ponsel ini diblokir” padahal aku diakun itu gak ngapa ngapain ,tolong ya pihak telegram buka blokiran no aku",balikin akun ku,baliin akun aku,
2023-06-29 16:54:00,False,1,i dont get the code verification via sms even ive tried many times to try any methods,ask,yhahpw,
2023-06-28 02:25:04,False,3,"Kenapa suka keluar sendiri,buat kesel",Problem,yrpnrtt,
2023-06-29 09:18:15,False,5,very very gooood,👍🏻👍🏻👍🏻👍🏻,user9088712,
2023-06-29 07:30:01,False,5,Very good,VERY GOOD,ibnual_h,
2023-06-29 05:45:11,False,5,Very Good,Wow,bakaiegbqkqi,
2023-06-29 04:45:20,False,5,Very good,Good,opekmtv,
2023-06-28 11:23:30,False,5,"Telegram is one of the good application to communicate with the people around the world, this application are very good and helpful",Very good,Yaya Maniz,
2023-06-28 08:16:47,False,5,very good,rec,lvnptr,
2023-06-28 06:43:31,False,5,very good!,Review,marrrriiaa,
2023-06-27 15:53:48,False,3,"aneh bgt tbtb ke log out sendiri, jelek masa akun ga bisa lebih dari satu",Log out,Benerin Log out nya,
2023-06-27 23:35:38,False,1,Kenapa ga bisa login terus tele kacau nih,Kenapa ga bisa login,Rebing92,
2023-06-27 17:19:29,False,1,Ga bisa loginn gimanaaaa nihh😭,Ga bisa loginn anjir,bdisnausia,
2023-06-27 03:17:04,False,5,Nyaman dan aman berkomunikasi bagus tidak lelet enak untuk kirim file dan foto foto video,Menarik,Ara caesar,
2023-06-27 11:50:05,False,1,tolong dong sering bgt gabisa download video,eror,lusioktq,
2023-06-27 05:24:54,False,1,sangat tidak puas karena tiba tiba nomer terblokir tidak bisa dipakai saya kirim bantuan lewat email juga sampe skarang tidak direspon”,aplikasi sangat tidak memuaskan,putraq,
2023-06-27 04:52:09,False,1,"durov mendingan stop buat hapus akun orang lain sembarangan dan tiba-tiba, tai. disitu banyak data-data penting yang harganya gak bakal bisa digantiin sama yang lain. paham? stop kelakuan kaya gini atau aplikasi telegram gak bakal laku lagi.",berhenti hapus akun sembarangan,dazelshye,
2023-06-26 11:30:35,False,5,baguss pokonaaaa! selalu temeninn aku pas lagi bosaaaannj hehee,💞,shakuntallaa,
2023-06-26 16:09:07,False,1,apk ajg burik nomor gue aktif semua ke banned 6x tolong lah perbaiki,ke banned padahal ga ngapa”in,abntharaz,
2023-06-26 10:59:25,False,5,Very good,Ulasan,Kochan__,
2023-06-26 06:19:42,False,5,Verry good,Good,Puttageisen,
2023-06-26 07:56:09,False,1,"Aplikasinya ini pada dasarnya baik dan membantu banyak orang dari manapun,
tetapi tidak memiliki keamanan profile dari masing-masing user pengguna aplikasi ini, akibatnya banyak terduga pelaku-pelaku scamming menggunakan aplikasi ini untuk merugikan orang lain. Salah satunya dialami oleh saya sendiri yang menjadi korban penipuan dari user pengguna aplikasi ini, 

Saya harap aplikasi ini di upgrade dengan memberikan semua user profile lengkap para penggunanya, mulai dari foto asli, biodata identitas pribadi asli, alamat sesuai identitas asli, dan semua unsur demografi calon pengguna aplikasi, 
sehingga meminimalkan orang yang akan berbuat curang atau menipu karena identitas terduga pelaku akan tersimpan di database server.

Mohon dapat segera dilakukan updgrade aplikasi segera,

Terima kasih",Korban penipuan,WongJadul1945,
2023-06-25 15:05:20,False,3,Kenapa akun saya tiba” di blokir dan tidak bisa di buka? Tolong kembalikan akun saya!,Kembalikan akun saya,ranisavira91,
2023-06-26 04:37:42,False,1,"uda berapa kali ga keitung logout sendiri, padahal ga ada macem2, udah donlot banyak drakor tau😭💔, coba login tapi nomor anda ke banned😭 tolong lah diperbaiki🥲",GABISA LOGIN,aprily vita,
2023-06-26 03:55:59,False,5,Very Good,Telegram,Nuzila Ramawati,
2023-06-25 15:37:48,False,1,Bosokkkkkkk tele tolol,Bosokkkkk,Tele batang,
2023-06-25 11:32:01,False,5,Very good,Telegram,tttaammppaannn,
2023-06-25 12:57:02,False,1,Gak ada kode otp,Gak ada kode otp,ipan rindu order,
2023-06-25 07:55:35,False,5,Verry good,Telegram,Enjoyald,
2023-06-25 10:56:12,False,1,"telegram ini kenapa ya,kan aku ngehapus trs mau download lagi eh di App Store nya malah gaada fitur download,yang ada malah fitur “buka” padahal udah dihapus",gabisa download,dipaawjwj,
2023-06-25 09:41:16,False,1,Apk bgst sampah,Telegram bgst,Pubg haramlll,
2023-06-25 08:15:52,False,1,"telegram knp sii? padahal sy ga perna aneh-aneh lhoo selama pake tele, cmn chat sm temen-temen online doang. trs sekarang malah di ban? sy ga perna buat macem-macem padahal sm tele. sy gunain baik-baik aja. tp sekarang knp malah akun sy di ban?. tunggu 1/2 bln an, akhirnya balik gegara sy spam trs ke email buat balikin akun sy. eh sekarang malah ga ke kirim trs kode nya. gimana si tele?.
dan fyi tele ini jg uda ban 3 no. sy yang berbeda.
gila tele, gegara ban semua akun sy. sy jadinya kehilangan temen-temen online sy…..🥲",keluhan,bll0vend,
2023-06-25 07:48:03,False,5,verry good,verry good,metta ta,
2023-06-25 07:44:44,False,5,Very good,Nice,zulkhs,
2023-06-25 07:02:34,False,5,ahiw,a,Enzan888,
2023-06-24 14:10:19,False,5,Very Good,👍🏻,4arema,
2023-06-25 06:48:28,False,1,Gabisa login OTP nya gak masuk:(,Gabisa login,novilias,
2023-06-24 19:01:52,False,2,"fyi saya user ios setelah update beberapa bulan lalu, malah pending terus setiap buka channel dan harus diclose dulu apknya biar kebuka itu channel. tolong pihak telegram diperbaiki bug nya cukup menggangu kenyamanan",pending,humanerror101,
2023-06-24 11:04:41,False,5,very good,oke,AdhiPace,
2023-06-24 08:33:07,False,5,Very good,Very good,G178Y,
2023-06-24 10:25:57,False,1,saya kena tipu di telegram. tolong akun akun bodong jangan di biarkan.,TELEGRAM AKUN TIPU,shr____,
2023-06-24 07:19:44,False,5,Nice,iPhone,Queen-santa,
2023-06-24 06:49:47,False,4,"telegram good but telegram its so funny. ban the user account for no reason. There is a lot of important data on Telegram, please don't ban someone's account.",good,almaira raisya,
2023-06-22 08:36:45,False,5,very good,very good,Hendrycools,
2023-06-24 03:12:55,False,1,Code ga bisa masukkk,Hahah,Jaaaaajang,
2023-06-23 16:31:13,False,2,"telegram ini kenapa yaa?? kadang2 tiba2 keluar trus ditulis “this phone number is banned” gitu, padahal gada apa2 sebelumnya.",bug,honeyymoonn,
2023-06-23 04:11:30,False,2,Ini gmna kok gk bisa masuk no ku padahal pnting kerjaan ditele smua grupny,Gk tau ahh,dianaputami,
2023-06-22 07:31:38,False,5,Good,Good,fb hb. hv h,
2023-06-22 07:51:00,False,1,Tele NGELAG NYA KEBANGETAN,Jelek,faris pie,
2023-06-21 11:35:28,False,5,Very good,Telegram,jejeyhann,
2023-06-22 00:26:40,False,2,login minta verifikasi tapi kodenya gak dapet mulu aneh,makin kesini makin makin,b5675bj,
2023-06-21 11:02:57,False,5,Love,Very Good,endah MB,
2023-06-21 08:02:54,False,5,nice,VERY GOOD,Shilviapr,
2023-06-21 03:33:50,False,5,Good app,Good,pusingah,
2023-06-21 04:22:09,False,2,"Tolong ditingkatkan lagi untuk tidak sembarangan dimasukan kedalam grup, harus ada konfirmasi untuk masuk grup",Tingkatkan lagi,udahtenang,
2023-06-17 00:42:30,False,2,Lemot bgt anjenggg udh pake vpn juga ttp lemot gw nunggu ke konek lama bgt,Lemot,biaslah,
2023-06-20 16:40:40,False,1,"Tolong dipermudah cara buat akun telegram, tanpa kode angka",My opini,Pradischa Aurelia,
2023-06-19 21:50:47,False,1,"Cant get verification code for login, such a d*mb system, my other phone is broken so i cant get the code, i have my number active but still cant get the code, even the last option by email still cant get the code, the most d*mb messaging app. Try to get meta’s team or someone else more capable to manage your app!!!!",Your app s*cks,Xyzhak,
2023-06-17 18:39:34,False,1,Akun sy kenapa bisa kehubung sama email org lain?,Akun sy udah lama ga aktif trs mau login tbtb nomor udah kehubung email lain,unknownno0,
2023-06-17 15:25:41,False,1,akun saya sering ke banned sendiri,kritik,dinpuspaa,
2023-06-16 23:34:03,False,2,KOK AKUNKU DI BANNED SIH? padahal ga ngapa ngapain uda ajuin banding tp masi kebanned tolong dong bukain,telegram,whyukz,
2023-06-16 10:15:07,False,2,"Because telegram banned my account,I don’t abuse telegram features and do all sorts of things but telegram says it's banned. Pleaseeee it's my private number. Can you help me telegram team?",I don’t like,Top1 baday,
2023-06-16 04:22:37,False,4,Telegram mau dong isi story biar bisa jualan di telegram jugaa,Story fitur,Shonaani,
2023-06-16 09:30:15,False,1,Fix your send Code through Indonesian Number. CANNOT LOGIN BECAUSE OF IT! 😭,Cant Login,Mr Miko Lee,
2023-06-07 15:54:20,False,3,I didn’t get the verification code,OTP,skgduehd,
2023-06-15 15:14:25,False,1,telegram kenapa sih? akhir akhir ini semenjak ada teleprem suka ngebanned akun? acc aku ilang banyak karna telegram,banned,aku itu pacar jay,
2023-06-15 11:21:58,False,1,gabisa login anjir aneh bgt ga di sms sms juga,jdhfjcj gjls,Indriyani.c_,
2023-06-15 08:39:16,False,1,Ngapa ga ada Nontifikasi masuk di anjerrrr🙂😌,Ribet,dhhrirrwjrutktprwweiehr,
2023-06-15 06:27:46,False,5,Huaaa,Cab you update my gps,kontolboyo123333,
2023-06-15 04:07:04,False,1,kok gabisa masuk terus sih bosen nihh pen buka tele🥹,gabisa masuk tele,sellisell,
2023-06-14 21:59:35,False,1,"Gak masuk-masuk, gak ada sms kodenya. Mohon tanggapannya🙏🏻",Gak nerima kode verifikasi,linalinamarlina,
2023-06-14 16:19:52,False,1,kok gabisa buat nelfon ya? pdhl dri doi ga di privat? gimna ini? tolong dong,gabisa buat nelfon,akan saya ubah,
2023-06-14 09:41:30,False,2,Berkali-kali saya mencoba tidak dapat kode verifikasi. Hanya sekali dapat melakukan panggilan dan kode yang diberikan dieja dengan tidak jelas. Saya sangat kecewa dengan login telegram di iphone,Tidak mendapatkan kode masuk,jo2439,
2023-06-13 17:43:48,False,1,ga muncul kode verifikasi nya 👎🏻👎🏻,masalah,kjudha,
2023-06-13 12:58:36,False,1,Selalu diban padahal gapernah buka yang aneh aneh paling cuma cakap kasar yg sewajarnya gajelas telegram,Gaje,mateiuu yeah,
2023-06-12 14:48:14,False,1,Gak iso masuk rek,Telegram Gendeng,agklairbeslskdb,
2023-06-12 13:59:03,False,1,Apk g jelass bngt code g dapet” padahal nomer sudah bener,Ip,zfjkyclhcljc,
2023-06-12 11:06:16,False,1,"Udaah bolak balik download ini apk ttp gakeluar code sms, padahal masih aktif nomornya! GA HABIS FIKIR SAMA BUG CODE SMS TELEGRAM",Eror code login,situkangcoli,
2023-06-09 11:16:15,False,1,"when i enter the otp code to login, there i get redirected to registration page, even though i had an account for a few years, oh noooo😮‍💨",Reset my account,manuta chance,
2023-06-08 15:44:38,False,2,"woi bg yg bener aja aplikasi masa fitur telepon error mulu, gua pengen pake buat telponan aelah lu gmn si",asem,udin cepak,
