date,review,rating,isEdited,title,userName,developerResponse
2023-02-03 22:41:52,Tidak bisa masuk padah nomer sama,1,False,Tidak dapat kode verivikasi,Hilmiahe,
2023-02-03 19:28:15,Semejak verifikasi pake email jadi lama dapet kodenya,1,False,Keluahan,Rangga Apriadi N,"{'id': 34676832, 'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'modified': '2023-02-05T00:12:48Z'}"
2023-02-03 11:26:52,no code,2,False,no code,PixelNu,
2023-02-01 00:15:15,"They have no option choice for Log In, and I haven't get your email verification",3,False,Log In,Goneamena,
2023-02-02 14:52:39,login skr pake email segala tp kode OTP ga masuk masuk ke email gmn bisa login woooy,2,False,ga bisa login woooy,rasiokawaii,
2023-02-02 00:05:39,"Kenapa login skrg konfirmasinya pake email anjiing, ga dapet2 kode email gua gabisa login jadinya",1,False,Suck login,sfcbxz,
2023-02-01 00:08:39,"Susah bgt masuk nya, ga dapet kode vertifikasi nyaa",3,False,Duhhh,Mddott,
2023-01-30 06:49:16,"Please team telegram please unban my account , i would appreciate you if you have unban my phone",3,False,Unban my phone,arjunarje,
2023-01-31 21:21:42,"Register with same phone number, got back to the start and input the phone number again until 3 times and 3 OTPs

And they want me to put email and verification, also sign in with apple ID but got stuck in those journey. What happened??? Pls fix it.",1,False,Cannot register,Tezaris,
2023-01-31 20:15:19,"Gak ada kiriman kode, padahal mau login
Tolonggg dong perbaikii, pentingg ini gue mau login",1,False,Ga di kasih kode,rasyaazraa,
2023-01-31 08:01:43,Udah masukin no yg bener padahal tapi code nya ga di kirim kirim,1,False,Ga di kirim kode,ejdxjjdjssjid,
2023-01-30 18:55:46,"sikontol,udah dimasukin no hp malah minta verifikasi ke email,tpi kode verifikasi nya gamasuk2 ke email gw",1,False,tod,jausvd,
2023-01-29 09:55:36,Telegram 6 times delete my account and it was so annoying.,3,False,Account got deleted by telegram,zev19gracia,
2023-01-30 03:55:25,"after updated to ios 16 and watchos 9, telegram not showing notification on apple watch, please fix it",1,False,apple watch notification,ulik jabri,
2023-01-29 13:34:54,Knpa si ga bisa masuk pusing bngt,5,False,Gabisa masuk,mia tryan,
2023-01-25 13:03:56,"Dear sir, i Will not misuses the telegram features again . it’s my personal number so please sir i humbly request You to unban my telegram number as soon as possible . Thank You",3,False,unbanned,nskiwjdbdysik,
2023-01-29 05:03:23,Bot sangat lelet,1,False,Sangat buruk 🙏🏻,189064477(?&'nvxss,
2023-01-27 12:01:21,Kenapa ga bisa login,1,False,Ga bisa login,kutikang,
2023-01-26 14:30:31,Kenapa jadi makin jelek gini telegram gak dapet2 kode verif nya,1,False,Tidak dapat kode,bujang 33,
2023-01-26 13:29:12,Mau login doang minta verifikasi ya gamasalah. Yg masalah itu kenapa harus nunggu lama minta kode verifikasinya udah serasa nunggu masa depan yg gatau kapan datangnya! Kalo mau sehebat GOJeK benahi dulu kualitasnya,1,False,Verifikasi ecek-ecek,123456Ando,
2023-01-25 23:45:33,PLEASE BRING BACK MY TELEGRAM ACCOUNT you ban my account about 2x stress,1,False,critism,bang kats,
2023-01-25 15:58:07,Cant login,1,False,Issue,trippythursday,
2023-01-25 11:17:28,Masa OTP Code yang dikirim ke email tidak masuk-masuk. Udah coba berkali-kali. Tidak masuk juga.,2,False,Payah,Fre4ksR0tS,
2023-01-24 15:38:54,Lelet ga berguna fitur chat admin,1,False,Lelet kalo respon admin emang ga berguna fitur hapus lewat admin,fmnxs,
2023-01-24 05:54:47,"So stupid apps, cause u guys not send my verification code",1,False,Damn,Pratamarrm_,
2023-01-23 15:12:27,Bolak balik verifikasi buat login tetep gagal login.,1,False,Cant login,mazpres,
2023-01-18 03:22:15,Kok ga mau di instal🥲,4,False,Duuuuh,jichuuyaa,
2023-01-23 12:02:57,"It becomes a home for all kinds of negative, toxic, narrow minded, harsh, ignorant people. That are severely obsessed and addicted to this app as if it’s more important than their real life (if they have any.) Filled with loads of scammers, bully, troublemakers and it’s just getting worse and worse each day.",1,False,Not for me,Blublablibubbles,
2023-01-22 14:44:08,ini kenapa ya tbtb nomor ke blokir anjr,2,False,nomor di blok,idhpq,
2023-01-22 13:29:07,Kenapa ya klo scroll chat di tele itu malah balik lagi kebawah? Jadi ga bisa liat chat” sebelumnya.,5,False,Scroll chat ke atas malah balik lagi ke bawah,apriliantara,
2023-01-22 05:46:26,mengapa saat saya login dan memasukkan nomor telepon tidak diberi SMS?,1,False,APLIKASI ERROR!,girl.cici💕,
2023-01-22 05:03:34,"Tolong dong sistemnya di perbaiki. Kalo mau login susaah bangeet banget. Lewat email ngak ada notif apapun, lewat sms jugaa lamaa banget. Malah seringnya kode ndak masuk.",1,False,PLEASE PERBAIKI,Rims_,
2023-01-21 02:12:50,Tolong di perbaiki yah setelah d upgrade setiap buka telegram tiba2 keluar sendiri,1,False,TOLONG DIPERBAIKI,kwonita88,
2023-01-20 12:17:33,Perbaiki sih!,1,False,Gajelas gua gabisa masuk!,rarasalida,
2023-01-19 14:53:17,Tolong lah akun telegram saya suka kedeak sendiri,2,False,Tidak ramah sekali,rinnajlu,
2023-01-18 17:52:26,Memang binatang,1,False,Biadab,Rkmac89,
2023-01-18 15:39:39,"Can’t make a phone call, so damn useless",1,False,Useless App,Inoidakartika,
2023-01-18 11:35:44,"Kode verivikasinya gak muncul”, taik lah",1,False,"Apk lelet,",ilhamwh,
2023-01-18 08:54:30,"gabisa dibuka sumpahh, setelah ditunggu seharian + udah di restart berkali kali tetep gabisa, bosen banget masa tiktok mulu 😔",3,False,gabisa dibukaa,adaaa seseorang yg ngereview,
2023-01-18 08:40:55,knp tele sya ke banned ya saya kan ngga ngapa ngapain,1,False,tele,aksnsjns,
2023-01-18 02:17:05,"I just woke up in the morning and suddenly i dont get any notification at all. I have to open the telegram to receive notification.
I didnt change any settings last night too.
Just like whatttt?..?",2,False,No notification,avrg citizen,
2023-01-16 16:51:46,Pas mau dengerin lagu malah out sendiri dari aplikasinya. Pas di dengerin juga lagu nya ngadet”. Memori? Alhamdulillah banyak yg kosong…kok malah ngadet” pas muter lagu? Abis itu malah keluar sendiri,2,False,Kok aneh,Renan Khalista,
2023-01-17 15:00:35,what’s happened?? i can’t login?? where’s my code in my gmail??,1,False,bruh,dinokentut,
2023-01-16 23:30:24,sudah mecoba beberapa kali bahkan berjam jam berhari hari tetap tidak mendapatkan kode oto ke sms,1,False,masalah dalam penerimaan kode otp,jajahbshs,
2023-01-16 15:56:08,makin gak jelas,2,False,LOL,hehdbdjjdb,
2023-01-16 14:24:47,"Tolong diperbaiki. Saya mau login tidak bisa karena otp dikirim ke email, tapi tidak ada otp yg masuk",1,False,Tidak bisa login,immortal queen,
2023-01-13 13:41:38,bngttt,5,False,bagusss,pristikarini,
2023-01-16 05:57:52,Ga bisa logon via verifikasi email ga masuk masuk kon,1,False,Tele gblk,hauahva,
2023-01-15 14:58:46,"ini tele kenapa si?masa sy udh 2x ke log out sendiri dari acc,mana isinya penting!",1,False,tele ga jelas,conan2424,
2023-01-15 04:42:34,"MASA AKUN GUA KE HAPUS MULU
NO KEBANED LAH BLABBLA BLA
PADAHL GUA GAK NGAPAIN” WOYY
AKUN BOKEP GAK ADA LO HAPUS
AKUN GUA BAIK” MALAH DIHAPUS
KEBANNED SMUA NOMOR GUA
TOLONG DIPERBAIKI LAGI
BALIK KE TELEGRAM JAMAN DAHULU AJA DAHH",1,False,🙏🏻,oansiabsiwbdus,
2023-01-14 20:19:50,"I input my phone number and then it said it will send me the otp but i didn’t received the otp , so can u fix it?",1,False,why otp via email didn’t work ?,stevenbrianajaya,
2023-01-14 18:54:32,Saya harap telebgram dapat memberi tindakan kepada pengguna yang melakukan pembullyan terhadap pengguna lain nya,1,False,Harus menghapus pengguna pembullyan,lerjna,
2023-01-14 13:28:28,"makin hari makin aneh, setiap mau login dikirim kode via email, after di masukin kode verifikasinya tiba-tiba aplikasi keluar sendiri, and setelah di masukin lagi kodenya ga bisa, gajelas lama-lama, abis tu kadang kodenya ga masuk masuk ke email aneh bgt",1,False,freak,intigrasi,
2023-01-14 12:18:28,baperan wkwk.,2,False,telegram bau taneh,sey alwys tired,
2023-01-14 08:15:49,"Tidak bisa login , dua no punya saya tdk bisa login . Tolong perbaiki server eror nya",1,False,Eror,gsgjsjsknwbuwkso,
2023-01-14 05:32:08,"Ini gimana dong tolong gabisa masuk akun nya, nunggu di kirim kodenya lewat email tapi ga muncul muncul",1,False,Haduh,akakajahaj,
2023-01-14 03:34:16,Gabisa verifikasi pake email tapi kode ga masuk ke email,2,False,Gabisa masuk kode email,Gilang Panggalih,
2023-01-14 01:22:00,Telegram kon gw uda nunggu kode vrifikasinya lama bngt anjj ga msuk”,1,False,Kon,vzysbsjsm,
2023-01-12 20:37:59,"tolong diperbaiki email verivikasi nya gmasuk"" ampe udah gabisa lagi buat kode veriv",2,False,ngentot,44843sekcc,
2023-01-11 14:49:05,"kode nya ga kekirim ke email pdhl email sy aktif, jadinya gabisa masuk",2,False,.,aira dalmonte,
2023-01-12 18:49:13,"banyak bugnya sekarang, log in aja susah",1,False,fjdhh,ghbshuuu,
2023-01-12 13:20:19,"semenjak abis update akun jadi gampang ke banned, sudah 3 kali ke ban tanpa alasan ini kenapa mohon di tindak lanjuti",1,False,akun ke ban,01939128191919,
2023-01-12 11:11:32,Knp susah buat log in sihh?? Perbaikin dong,1,False,Log in,kajikksi,
2023-01-12 06:16:35,Otp via email didn't work,1,False,Otp didn't work,Makin butut,"{'id': 34269050, 'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'modified': '2023-01-13T12:03:44Z'}"
2023-01-11 12:53:28,Ribet bgt masa mau log in harus ribet verifikasi email blablabla,1,False,Jelek,hiitsdrewstyles,
2023-01-10 10:04:31,Setelah update masa media video tidak bisa di hapus? Bikin penuh memori aja,1,False,Aplikasi rusak,ryandrivaldy,
2023-01-05 02:43:20,Tes,4,False,Tes,ts033the,
2023-01-10 00:40:46,"Telegram, can you update adf the stories fiture pleaseeeee🥲🥲🥲🥲🥲🥲",5,False,Masukan,ninisawu,
2023-01-09 17:37:55,Ini kpan sih di fix nya? Ga ada notif verfikasi ke no mlah ke gmail tp ga muncul2 kodenya,1,False,Gabisa login,tanya bapak kau ajg,
2023-01-09 06:26:58,"Jadi telegram saya keluar/logout terus pas sama masukin nomor tlpn dan menggunakan face id apple id (terjadi kesalahan , coba lagi ) dan tidak ada kode masuk ke sms ataupun mail di apple tolong dibantu",1,False,Tidak bisa masuk tiba tiba menggunakan apple id,gilayahlu123,
2023-01-09 05:14:05,Ga jelas belakangan chat selalu lama di centang 1 dan ujung”nya tidak terkirim,1,False,Pwnding,ewinekain,
2023-01-08 23:13:16,Gak bisa login verif via email. Kocakk dahhhh,1,False,TELE KOCAK,Nakamura-313,
2023-01-08 05:13:51,Kodenya tidak dikirim jd tidak bisa log in,1,False,Complain code,rizky tieza,
2023-01-08 02:05:10,"kenapaa kodenya ga muncul muncullll, biasanya lewat sms sekarang udah di alihin lewat email jadi makin ribet huft",2,False,no code,okeiyyyyy,
2023-01-08 01:29:55,masa di grup sy ada org asing masuk,2,False,🗿,Callista arashel,
2023-01-07 17:52:58,ini gimna si masa saya login gabisa anehhh,1,False,aneh,sbjgdlb,
2023-01-07 17:42:43,"Otp via email didn’t work, i never get my otp verification",1,False,Otp didn’t work,Karangadisurya,"{'id': 34178575, 'body': 'Sorry for the inconvenience. Can you please provide to us your email to qa@telegram.org, we will check the issue. Thank you in advance!\n', 'modified': '2023-01-09T14:28:28Z'}"
2023-01-07 13:44:36,"Minta kode verifikasi via email tapi udah beberapa kali gak ada kode yg masuk ke email, kocak",1,False,Gak Jelas,Kocak Dah,
2023-01-07 09:30:27,"Aplikasi idiot, mau login aja susah, gada verif yg masuk woi tolol",1,False,Bego,tele bgo,
2023-01-07 05:09:03,"When I open telegram,the app exits immediately",5,False,Help,Devi try panjaitan,
2023-01-06 21:50:37,"TELEE TADI TIBA"" AKU GA ADA NOTIP, tapi udah adaa, betewe jangan caper ke aku ya tele",1,False,ling ling suka jungkook,anabavahajahahahaiwiwowoak,
2023-01-06 17:37:22,makin ribet aja buat login,1,False,.,yellowkunn,
2023-01-05 21:56:05,"kenapa ini aplikasi kalo lagi call suka mental ya? pundunk ak, kemusuhan kita telegram, bye! jelek huek, mo uninstal ajaaaa males banget!!!!",1,False,JELEK,moontoon gjls banget,
2023-01-05 14:35:06,"sumpah akun tiba tiba ke deact sendiri udah gitu usn nya gabisa di pake lagi, bnr bnr jelek huek",1,False,app jelek,nyafy,
2023-01-05 11:09:48,"2 akun gua ilang, kenapa gtu si? wkwk heran.",3,False,N,dududududududuapa,
2023-01-04 16:28:59,anon eror please perbaiki,4,False,eror,lembek13,
2023-01-02 11:22:44,"akun ku ke ban mulu, jangan kocakq",4,False,aoa ya,jjjsjjsjsjsjsjks,
2023-01-04 08:00:13,"ini kenapa pake email segala buat login, lama bgt ga bisa2",1,False,prittt,tolong respon yaa,
2023-01-04 05:51:03,Kode verifikasi ga di kirim” lewat email,3,False,Ga bisa di verifikasi,Avanarif,
2023-01-03 16:17:53,Setelah update malah nggak bisa login hdh😒,1,False,Update nggak jelas,farhankece,
2023-01-03 13:10:38,ini kenapa hrs make email dulu baru bisa🥺🥺 udah si di masukkin emailnya tapi kenapa waktu di coba ada tulisan “maaf kode ini sudah kadaluarsa” PADAHAL BARU AJA ANJING KESEND KODENYA TRS PAS MAU MASUKIN TIBA TIBA GTU TAII😭😭 pls pls gua mau chattan sm mantan ajgg,5,False,ceweyuta,sasayaaaai,
2023-01-03 04:13:56,"Please help telegram, I didn’t get my verification email",3,False,I don’t get my verification email,Aliyya Gaming,"{'id': 34116043, 'body': 'Sorry for the inconvenience. Can you please contact us by email qa@telegram.org to provide more details about the issue. Thank you in advance!\n', 'modified': '2023-01-05T18:19:59Z'}"
2023-01-03 03:02:03,Apa sih dicoba login gak pernah dapat notif kodenya ...,2,False,Jelek,bbrokkk,
2023-01-02 21:22:03,kenapa harus ada login make email susah ga masuk kode verifikasinya,1,False,login ribet,panggil ir,
2023-01-02 15:01:23,kodenya suka gamasuk ke email,3,False,kode,assssheole,
2023-01-02 14:29:28,akun gua ke blokir sampe 4x gatau alasan nya apa sumpah semoga cepet selesai,1,False,akun kehapus,apa yabdiaixj,
2023-01-01 15:57:30,force close terus tiap liat profil orang lain,3,False,fc,naudj ms,
2023-01-01 00:49:31,Better than wa,5,False,👍,mboh.lah,
2023-01-01 14:00:29,"klo bisa setengah gue kasih setengah bintangnya, tele kaya anak gadis lagi pms masa tb tb acc gue kelogout? bukan kelogout doang smpai kedeak dan nomor gue keblokir malahan. semoga kedepannya tele bisa ganti rugi dngn cara prem in akun gue wakakkaka",1,False,suka suka tapi lebih suka soobin,Nebullan,
2023-01-01 07:41:36,kenapa harus pake gmail dan kode nya tidak muncul muncul,2,False,kode tidak muncul,inibila666,
2023-01-01 04:31:50,"Gimana sih login kode verifikasi email malah gaada kode masuk bego""",1,False,Blok,junyskuy,
2023-01-01 02:00:16,Added an image/photo when creating a Channel. PLEASE FIX IT,1,False,Force Close in latest Telegram v9.3,86BB95,
2023-01-01 01:02:20,Saat login tidak menerima kode di email,1,False,Login,stardustRTHR,
2022-12-31 05:59:48,"aku kan beli nokos, terus tiba tiba hilang padahal diperangkatnya itu cuman aku aja:), ya mungkin telegram yg ngeblockir gatau juga, padahal i ngegunain tele juga cuman buat berteman bukan macam”, ya kalau misalnya nokos itu gratis its okay tapi ini?",2,False,kecewa:(,pacar jaemin n mark,
2022-12-31 22:20:37,"heh luw aneh bgt si tele?? niat jadi apk ga si?? tau ga? gatau ya? kamu nanya? oiya yang nanya kan gua, kenapa gua bertanya tanya. halah prik nih prik masa buat apk pas di rc mau like bbc paling GUAHH SUKA TAPI LOVE NYA CUMA BISA SEKALI? KALAU BISA MAH BERJUTA KALI ATAU GA LOVE NYA YANG BESAR GITU LOH YANG BISA MELEGADHH DUARR, sampe sini paham nyet? maaf kalo ad kta yg ga enakin, kesal huftt, no offense y cuy.",1,False,pppp,geemirooo,
2022-12-31 08:19:44,anjinglah gabisa log in perkara kode verivikasi di email g masuk2. Asu,1,False,asu,gulingbantal,
2022-12-30 16:08:52,"kenapa no saya tiba"" di ban ya? saya lg jualan tiba"" keluar dri telegram trs no nya ke ban. padahal sy ga ngapa""in loh tel",3,False,y,ptklina,
2022-12-31 05:54:42,Suruh masukin kode Tapi ga ada kode yang masuk. Terus mau masukin kode apa satt ? Diulangi lagi eh tiba tiba limit,2,False,BUG FIX,nvlcrt,
2022-12-31 02:48:54,Knp jadi harus pake email sih kalau login gjls bgt mana kode ga dapet dapet,2,False,Delete telegaram,orang yg kesal,
2022-12-30 16:21:10,"makin ksni mkin gblk nih apk, login aja ribet",1,False,lol,soyyyuuuuu,
2022-12-25 22:53:38,Ko ga bisa login dua akun sih?,3,False,Log in 2 akun,amlnrf,
2022-12-29 16:40:10,why i cannot login? and i don't get the code frok the gmail account or the SMS,2,False,cannot log in,awaliyahk,
2022-12-29 12:54:45,Kode verifikasi di kirim ke email. Tapi di email gk ada. Ribet,1,False,Koplen,fauzan ozan,
2022-12-29 07:43:03,"Jujur ak aga kecewa sm telegram,, aku beli cnit 140kc ilang begitu aja.. bukan ciuman cnit nya tp ke akunnya juga ntah knp ak bru msuk tele tb” keluar sendiri & ke logout., aku coba login tetap gabisa, alhasil cmn bs pasrah 😢",2,False,Akun Hilang,yuii cha,
2022-12-27 17:54:06,"tidak tau kenapa code verifikasi tidak mau terkirim , padahal E-mail dan Nomor telepon sudah benar",1,False,CAN’T LOGIN,muhammadrohibzzz,
2022-12-27 17:01:39,apasih ini gajelas bgt masa gabisa masuk udh nunggu 3 hari loh gabisa masuk masuk telegram lagi knp sih?,1,False,Gajelas bgt,meccahusna,
2022-12-27 15:00:08,"Knpa login nya makin ribet ya harus make email segala macem , harus krm kode vverifikasi lewat email , dludlu kaya mya enggak deh",2,False,Ribet,Lampung2020,
2022-12-26 12:44:46,jujur ajah ya tele lele gue cape banget ama lu sunpah dah cape banget udah gatau keberapa kalinya akun gua ilang udah lebih dari 10x mungkin yaAllah capek capek bisa gak gausha diilanbin,2,False,keluh kesah,jovanckaaa,
2022-12-26 12:26:19,"Tele saya gabisa buat login, kode otp nyaa tidak masuk2.. tolong dipermudah minnnnn",1,False,Loginnnnnnnbnnnnnn,"@-&;)/62@."".!",
2022-12-26 11:35:35,"akunn aku udah 2 kali tbtb ke deak sendiriii woi kenapa dah pdhl make nomor yg aman ga ngelakuin pelanggaran juga, tolong tanggung jawab gue ga rela.",1,False,GASUKA NYEBELIN BANGET MAU NANGISS,ccccamelll,
2022-12-26 05:59:21,"Kode verifikasi email tidak diterima, gimana cara verifikasinya??",1,False,Verifikasi email,tri gunanda,
2022-12-26 03:58:43,"tiap masuk gc di telegram selalu akunnya ke banned sendiri, kenapa ya?",1,False,ke ban,jodohjaemin,
2022-12-24 14:49:56,Saat login tidak menerima kode verifikasi e-mail,2,False,Tidak menerima kode verifikasi,ismailhariss,
2022-12-25 13:42:07,mohon bantuan,1,False,gak bisa masuk,sulthaniakbarrr,
2022-12-24 23:30:28,always force closed on my iphone xr with ios 16,1,False,force closed issue,fauzfnd,
2022-12-24 11:42:09,telegram makasi banyak ya karena kamu aku main anonymous ketemu jodoh yang sangat baik ehehe sumpah nangis bangetttt dia bangettt bangetttt semoga hubungan ak sm dia langgeng ya makasi banyak teleee kalo ad bintang 10 aku kasi 10.,1,False,🥹💖f&n.,nnfysssyzl.0,
2022-12-23 00:45:28,"telegram, can you remove the banned feature? because of that I have to change 1 account many times a day",4,False,idk,emngkay,
2022-12-24 02:58:48,"tolong telegram untuk mematikan fitur apabila seseorang baru pertama kali memiliki akun telegram, seolah-olah ada chat masuk dari akun baru tersebut. Sangat mengganggu sekali bagi saya untuk menghapusnya setiap saat.",3,False,notifikasi mengganggu,ابداالله يوزار,
2022-12-23 15:08:37,i had been premium but why if i download vidio always loading for long time,1,False,im GOT MAD!,amandaanisya,
2022-12-23 12:07:21,"APASI? masa ak make nomor kosong ke blokir?? KE LOGOUT SNDIRI?? PAS MAKE NO MMA AK JGA KE LOGOUT SNDIRI? pas mau login lagi, KTNYA KE BLOKIR? GILA YE?? GAJELAS BGT, pdhl ak sdh ngumpulin banyak cnit, RUGI TAU GA!!, FREAK BGT. apk gajelas, cringe, freak, mls.🙄",1,False,MW PROTES😡😡,gajlsbhdhdh,
2022-12-18 22:23:03,kenapa ya no nya ke bann padahal aku lagi chat sama temen?,4,False,no ke banned,viiruvinna,
2022-12-22 13:29:28,Dasar aplikasi ga ad otak banyak orang sangean,1,False,Game sange,kakekaksj,
2022-12-22 08:51:21,"Tolongg ini gimnaaa
Aku abiss download vidioo banyak bangtt pakai hotspot adekk akuu tibaa tibaa disuruh download ulang, vidiony belum aku simpan pulakk lagii, TOLONGGG INII GIMANAA",1,False,Butuh bantuannn,auliaiffahhhhhh,
2022-12-21 09:23:53,"Setiap saya chat di grub setelah aga lama akun saya hilang / kaya di ban gitu, Alasanya : The World’s fastest messaging app. It is free and secure. 

Mohon bantuanya, sudah hilang 3 akun dan nomor nya terblokir saat daftar ulang akun telegram",1,False,Akun hilang,Shandy Shamid,
2022-12-20 23:55:55,"No receive email verif, why u make that fitur if u cant clear the problem, better message verif rofl",1,False,Emai verif,andddd020202,
2022-12-20 09:33:41,"Fiture, view in chat not work",1,False,Bug,choiruldggg,
2022-12-19 09:25:05,Telegram kenapa nomorku di banned😭😭😭,1,False,Banned,mozzalady,
2022-12-17 09:15:58,"telegramm tolong update dong, setiap aku upload foto ke comments kalo di buka pasti item atau gak gak bisa ke buka..",4,False,eror,Wonytoung,
2022-12-18 14:23:30,"Perbaiki segera aplikasi telegram nya,kenapa tidak bisa login dan harus menggunakan proxy",1,False,Zonk,natasyashine,
2022-12-17 16:41:43,stop banning account for no reason,1,False,please :(,Raysah Sad,
2022-12-16 00:04:16,Ngga bisa di instal lagi🙄,3,False,Ngga bisa di instal lagi aplikasi nya,urus sorang,
2022-12-17 05:41:41,Ko ga bisa masuk si apa apaaan ngabis ngabisin paket doang,2,False,Fack,mopigewg,
2022-12-12 07:33:30,"kenapa kalau ngescroll suka nge blank tb2 nge hang atau ngebug. bukan hp aku yang rusak, semua temen2 aku juga gitu kok. tolong di perbaiki ya terima kasih",3,False,read this please,Muthi27473818,
2022-12-15 13:43:50,"Sudah masukkan no knapa nggak kunjung ada sms code masuk,",1,False,Activation code gak masuk,adiitya adii,
2022-12-14 15:09:49,Fitur teruskan ke banyak orang kenapa g bisa,2,False,FITUR TERUSKAN KE BANYAK ORANG JADI SUSah,jahanankontul,
2022-12-12 22:09:39,get stuck when scrolling message history,2,False,Scroll problem,Willy Achmat,
2022-12-11 15:00:11,"bagus sih appnya, tapi kenapa letak pfp di aku dan rey berbeda? trimaaci🤗",4,False,izin bertanya kak🙋🏻‍♀️,tsy3006,
2022-12-11 17:56:29,"I don’t understand why people love this app. It took a long time to load photos and videos. And since the new update, downloaded file is gone in downloads folder everytime downloading process is done. Annoying",1,False,Annoying,Fuad bawazir,
2022-12-11 04:04:43,Telegram can you update stories future please😢,4,False,Help,_nana456,
2022-12-11 07:15:09,"knp suka bgt tbtb akun nya ke blokir sendiri, pdhal ngga ngelakuin hal hal yg dilarang ama telegram",1,False,kureng,sjsjjsbdjebsjwbsj,
2022-12-08 03:20:29,Il have been scamed by telegram user but il see there stil exist how to report ? Honestly people will get same experience to like me,3,False,Carefully there lota of spamer and fishing activity,Yudhifirdaus,
2022-12-10 15:57:27,Ga bisa login longek,1,False,Jelek,Memekkkkk,
2022-12-10 09:24:17,Mengapa saya tidak bisa masuk ke akun saya sendiri?,1,False,Komplain,ldhyuck,
2022-12-10 08:19:19,my phone number was banned,1,False,banned,jordan pramadana,
2022-12-08 18:20:11,why my number got banned twice ??? i didn’t do anything inappropriate!!!,1,False,telegram’s weird,keerokeroo,
2022-12-08 16:39:43,Tidak bisa log in,1,False,Tidak bisa log in,sil2511,
2022-12-08 14:49:05,Whats the point?,1,False,No save/screenshoot/screen record.,marcelboy,
2022-12-08 12:55:58,"For god sake let us select and delete chats in group! I dont care about clear cache, I want to delete some chats in group!
*5 if u guys finally update this feature",1,False,DELETE SPECIFIC GROUP CHAT!,EternalZero,
2022-12-08 10:15:07,"telegram, kenapa ya akun saya di blok 2 kali?",1,False,echaaaaa,echaaaaja,
2022-12-06 13:38:17,there is a massive bug in sending photos with more than 100 photos like glitches that occur in private or group chat rooms,3,False,""" BUG in ROOM CHAT Can You Fix That ? """,Adebuh,
2022-12-07 22:58:32,"Aplikasi paling jelek seumur hidup saya.
Sampe sekarang bug ndk bisa play/download video masih ada -.-

Padahal ane pake wifi 20mb",1,False,Jelek,fsn luma,
2022-12-07 14:19:22,aplh km ni tele lemot bgt delay ish.,1,False,GEMBEL,Cayestytyy,
2022-12-07 09:04:22,buat load gambar sama  video lamanya minta ampun dah buruk bet,1,False,lemot,Valdho Haikal,
2022-12-07 08:28:32,"tidak bisa melakukan pencarian group global, hasil pencarian group hasilnya hanya chat bot",1,False,pencarian group,hotrodtea,
2022-12-06 11:44:05,"Hi Telegram,

Got issues with telegream group. Few group when it’s member posting some pictures / videos then the content ‘shaking’ or making unwanted scroll movement so I cannot see the picture in group chat… but if i switch to ‘Media’ then I can see the picture. Pls solve the problem otherwise many people will leave Telegram. Thanks for your support Telegram!",1,False,Telegram Group shaking content,Borizbo,
2022-12-05 17:25:05,Kenapa ngelag ya sekaranf telegram,1,False,Ngelag,maretku,
2022-12-04 11:11:21,"saya kena blokir terus , padahal saya gaada ngelakuin hal hal yang menyimpang dalam uu 
apalagi ngeshare hal’ yang diatas umur saya. udah dua nomor seperti ini tolong ditindak lanjuti terimakasih🙏🏻",4,False,tolong,keenan junio h,
2022-12-05 15:45:06,serverdown terus,3,False,hadeh,yourbadboy,
2022-12-02 04:08:32,Di ios scroll chat patah patah,4,False,Patah patah,bayuhaeruman,
2022-12-03 19:54:55,I can’t install Telegram because Payment?,3,False,Help,tailbabi,
2022-12-03 14:27:42,kenapasi makin gajelas dikit dikit banned? padahal ngga ada unsur pornonya plis muak gausah update macem macem deh,1,False,anehhh,kakskznzs,
2022-12-03 09:59:42,I forgot my number account.. but i’ve already make two step verif but when i add account thats not have other way sing in with email.. please helpp,1,False,Account,iJul1,
2022-12-03 09:05:36,Akun gw ke ban mulu anjr,3,False,Pdahal gaada salah apa apa,Kaysa Aulia,
2022-12-03 01:59:33,"saya sudah 2 kali membuat akun kenapa di banned terus ya, padahal saya tidak melakukan hal yang aneh2 di aplikasi nya.dulu tidak seperti ini loh, please lah telegram, saya lama2 muak kalo di banned terus terusan.",1,False,complain,keysa r,
2022-12-02 18:03:20,What a joke,1,False,King of pirated content,jleories,
2022-12-02 12:44:54,Updating mulu nih aplikasi,1,False,Updating,muvidaksani,
2022-11-29 09:25:48,"halo,ini kenapa ya tidak bisa didownload sy coba berulang-ulang kali g bisa apa lgi eror atau hp sy yg erorr??",4,False,GA BISA DIDOWNLOADDD,naoo_liaa,
2022-12-02 00:36:54,"Please upgrade ur aplikasi,, thank you",5,False,Upgrade,fumarutape,
2022-12-01 00:51:52,"padahal code udh ke kirim tapi entah gmna kodenya ngirim ke telegram, stres anj mau login malah kirim ke telegram",1,False,anj gabisa manuk,Yudan Tama,
2022-11-30 16:52:14,Woi cuki minimal gausha ngelag ngelag lah bego tlol amat mau main aja gabisa muter muter mulu tuh dadu sampe kiamat,1,False,Telegram badjingan,seseorang kesal,
2022-11-30 15:00:57,kualitas BURUK,1,False,vidio call,Nazzalkmn,
2022-11-29 18:15:07,kok ga bisa di unduh?,5,False,h,dahultopo87,
